186.12.230.0/24,AR,AR-T,San Miguel de Tucuman,
186.12.231.0/24,AR,,,
186.12.232.0/24,AR,AR-B,Hurlingham,
186.12.233.0/24,AR,,,
186.12.234.0/24,AR,AR-X,Cordoba,
186.12.235.0/24,AR,,,
186.12.236.0/24,AR,,,
186.12.237.0/24,AR,,,
186.12.238.0/24,AR,,,
186.12.239.0/24,AR,,,
186.12.240.0/24,AR,AR-X,Cordoba,
186.12.241.0/24,AR,,,
186.12.242.0/24,AR,,,
186.12.243.0/24,AR,,,
186.12.244.0/24,AR,,,
186.12.245.0/24,AR,,,
186.12.246.0/24,AR,,,
186.12.247.0/24,AR,,,
186.12.248.0/24,AR,,,
186.12.249.0/24,AR,,,
186.12.250.0/24,AR,,,
186.12.251.0/24,AR,,,
186.12.252.0/24,AR,,,
186.12.253.0/24,AR,AR-S,Rosario,
186.12.254.0/24,AR,,,
186.12.255.0/24,AR,,,
186.13.0.0/24,AR,AR-B,General Pueyrredon,
186.13.1.0/24,AR,AR-X,Cordoba,
186.13.2.0/24,AR,AR-Y,Libertador General San Martin,
186.13.3.0/24,AR,,,
186.13.4.0/24,AR,,,
186.13.5.0/24,AR,,,
186.13.6.0/24,AR,,,
186.13.7.0/24,AR,,,
186.13.8.0/24,AR,,,
186.13.9.0/24,AR,AR-T,San Miguel de Tucuman,
186.13.10.0/24,AR,AR-T,San Miguel de Tucuman,
186.13.11.0/24,AR,AR-T,San Miguel de Tucuman,
186.13.12.0/24,AR,,,
186.13.13.0/24,AR,,,
186.13.14.0/24,AR,,,
186.13.15.0/24,AR,,,
186.13.16.0/24,AR,,,
186.13.17.0/24,AR,,,
186.13.18.0/24,AR,AR-M,Guaymallen,
186.13.19.0/24,AR,AR-B,Avellaneda,
186.13.20.0/24,AR,,,
186.13.21.0/24,AR,,,
186.13.22.0/24,AR,,,
186.13.23.0/24,AR,,,
186.13.24.0/24,AR,,,
186.13.25.0/24,AR,,,
186.13.26.0/24,AR,,,
186.13.27.0/24,AR,,,
186.13.28.0/24,AR,AR-S,Rosario,
186.13.29.0/24,AR,,,
186.13.30.0/24,AR,,,
186.13.31.0/24,AR,AR-T,San Miguel de Tucuman,
186.13.32.0/24,AR,,,
186.13.33.0/24,AR,,,
186.13.34.0/24,AR,AR-H,Resistencia,
186.13.35.0/24,AR,AR-T,San Miguel de Tucuman,
186.13.36.0/24,AR,AR-X,Cordoba,
186.13.37.0/24,AR,,,
186.13.38.0/24,AR,AR-X,Cordoba,
186.13.39.0/24,AR,AR-X,Cordoba,
186.13.40.0/24,AR,,,
186.13.41.0/24,AR,AR-X,Cordoba,
186.13.42.0/24,AR,AR-X,Cordoba,
186.13.43.0/24,AR,AR-X,Cordoba,
186.13.44.0/24,AR,AR-X,Cordoba,
186.13.45.0/24,AR,AR-X,Cordoba,
186.13.46.0/24,AR,AR-X,Cordoba,
186.13.47.0/24,AR,AR-X,Cordoba,
186.13.48.0/24,AR,,,
186.13.49.0/24,AR,AR-X,Cordoba,
186.13.50.0/24,AR,AR-T,San Miguel de Tucuman,
186.13.51.0/24,AR,,,
186.13.52.0/24,AR,,,
186.13.53.0/24,AR,,,
186.13.54.0/24,AR,,,
186.13.55.0/24,AR,,,
186.13.56.0/24,AR,,,
186.13.57.0/24,AR,AR-M,Guaymallen,
186.13.58.0/24,AR,AR-T,San Miguel de Tucuman,
186.13.59.0/24,AR,,,
186.13.60.0/24,AR,,,
186.13.61.0/24,AR,,,
186.13.62.0/24,AR,,,
186.13.63.0/24,AR,,,
186.13.64.0/24,AR,,,
186.13.65.0/24,AR,,,
186.13.66.0/24,AR,,,
186.13.67.0/24,AR,,,
186.13.68.0/24,AR,,,
186.13.69.0/24,AR,,,
186.13.70.0/24,AR,,,
186.13.71.0/24,AR,,,
186.13.88.0/24,AR,,,
186.13.89.0/24,AR,,,
186.13.90.0/24,AR,,,
186.13.91.0/24,AR,,,
186.13.92.0/24,AR,,,
186.13.93.0/24,AR,,,
186.13.94.0/24,AR,,,
186.13.95.0/24,AR,,,
186.13.96.0/24,AR,,,
186.13.97.0/24,AR,,,
186.13.98.0/24,AR,,,
186.13.99.0/24,AR,,,
186.13.100.0/24,AR,,,
186.13.101.0/24,AR,,,
186.13.102.0/24,AR,,,
186.13.103.0/24,AR,,,
186.13.104.0/24,AR,,,
186.13.105.0/24,AR,,,
186.13.106.0/24,AR,,,
186.13.107.0/24,AR,,,
186.13.108.0/24,AR,,,
186.13.109.0/24,AR,,,
186.13.110.0/24,AR,,,
186.13.111.0/24,AR,,,
186.13.112.0/24,AR,,,
186.13.113.0/24,AR,,,
186.13.114.0/24,AR,,,
186.13.115.0/24,AR,,,
186.13.116.0/24,AR,,,
186.13.117.0/24,AR,,,
186.13.118.0/24,AR,,,
186.13.119.0/24,AR,,,
186.13.120.0/24,AR,AR-X,Cordoba,
186.13.121.0/24,AR,AR-X,Cordoba,
186.13.122.0/24,AR,AR-X,Cordoba,
186.13.123.0/24,AR,AR-X,Cordoba,
186.13.124.0/24,AR,AR-X,Cordoba,
186.13.125.0/24,AR,AR-X,Cordoba,
186.13.126.0/24,AR,AR-X,Cordoba,
186.13.127.0/24,AR,AR-X,Cordoba,
186.13.128.0/24,AR,,,
186.13.129.0/24,AR,,,
186.13.130.0/24,AR,,,
186.13.131.0/24,AR,,,
186.13.132.0/24,AR,,,
186.13.133.0/24,AR,,,
186.13.134.0/24,AR,,,
186.13.135.0/24,AR,,,
186.13.136.0/24,AR,AR-B,Berazategui,
186.13.137.0/24,AR,,,
186.13.138.0/24,AR,,,
186.13.139.0/24,AR,,,
186.13.140.0/24,AR,,,
186.13.141.0/24,AR,,,
186.13.142.0/24,AR,,,
186.13.143.0/24,AR,,,
186.13.144.0/24,AR,,,
186.13.145.0/24,AR,,,
186.13.146.0/24,AR,,,
186.13.147.0/24,AR,,,
186.13.148.0/24,AR,,,
186.13.149.0/24,AR,,,
186.13.150.0/24,AR,,,
186.13.151.0/24,AR,,,
186.13.152.0/24,AR,AR-B,Hurlingham,
186.13.153.0/24,AR,,,
186.13.154.0/24,AR,,,
186.13.155.0/24,AR,,,
186.13.156.0/24,AR,,,
186.13.157.0/24,AR,,,
186.13.158.0/24,AR,,,
186.13.159.0/24,AR,,,
186.13.160.0/24,AR,,,
186.13.161.0/24,AR,,,
186.13.162.0/24,AR,,,
186.13.163.0/24,AR,,,
186.13.164.0/24,AR,,,
186.13.165.0/24,AR,,,
186.13.166.0/24,AR,,,
186.13.167.0/24,AR,,,
186.13.168.0/24,AR,,,
186.13.169.0/24,AR,,,
186.13.170.0/24,AR,,,
186.13.171.0/24,AR,,,
186.13.172.0/24,AR,,,
186.13.173.0/24,AR,,,
186.13.174.0/24,AR,,,
186.13.175.0/24,AR,,,
186.13.176.0/24,AR,,,
186.13.177.0/24,AR,,,
186.13.178.0/24,AR,,,
186.13.179.0/24,AR,,,
186.13.180.0/24,AR,,,
186.13.181.0/24,AR,,,
186.13.182.0/24,AR,,,
186.13.183.0/24,AR,,,
186.13.184.0/24,AR,,,
186.13.185.0/24,AR,,,
186.13.186.0/24,AR,,,
186.13.187.0/24,AR,,,
186.13.188.0/24,AR,,,
186.13.189.0/24,AR,,,
186.13.190.0/24,AR,,,
186.13.191.0/24,AR,,,
186.13.208.0/24,AR,,,
186.13.209.0/24,AR,,,
186.13.210.0/24,AR,,,
186.13.211.0/24,AR,,,
186.13.212.0/24,AR,,,
186.13.213.0/24,AR,,,
186.13.214.0/24,AR,,,
186.13.215.0/24,AR,,,
186.13.224.0/24,AR,,,
186.13.225.0/24,AR,,,
186.13.226.0/24,AR,,,
186.13.227.0/24,AR,,,
186.13.228.0/24,AR,,,
186.13.229.0/24,AR,,,
186.13.230.0/24,AR,,,
186.13.231.0/24,AR,,,
186.13.232.0/24,AR,,,
186.13.233.0/24,AR,,,
186.13.234.0/24,AR,,,
186.13.235.0/24,AR,,,
186.13.236.0/24,AR,,,
186.13.237.0/24,AR,,,
186.13.238.0/24,AR,,,
186.13.239.0/24,AR,,,
186.13.240.0/24,AR,,,
186.13.241.0/24,AR,,,
186.13.242.0/24,AR,,,
186.13.243.0/24,AR,,,
186.13.244.0/24,AR,,,
186.13.245.0/24,AR,,,
186.13.246.0/24,AR,,,
186.13.247.0/24,AR,,,
186.13.248.0/24,AR,,,
186.13.249.0/24,AR,,,
186.13.250.0/24,AR,,,
186.13.251.0/24,AR,,,
186.13.252.0/24,AR,,,
186.13.253.0/24,AR,,,
186.13.254.0/24,AR,,,
186.13.255.0/24,AR,,,
186.122.0.0/24,AR,AR-M,Guaymallen,
186.122.1.0/24,AR,AR-M,Guaymallen,
186.122.2.0/24,AR,AR-M,Guaymallen,
186.122.3.0/24,AR,,,
186.122.4.0/24,AR,AR-M,Guaymallen,
186.122.5.0/24,AR,AR-M,Guaymallen,
186.122.6.0/24,AR,AR-M,Guaymallen,
186.122.7.0/24,AR,AR-M,Guaymallen,
186.122.8.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.9.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.10.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.11.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.12.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.13.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.14.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.15.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.16.0/24,AR,,,
186.122.17.0/24,AR,,,
186.122.18.0/24,AR,,,
186.122.19.0/24,AR,,,
186.122.20.0/24,AR,,,
186.122.21.0/24,AR,,,
186.122.22.0/24,AR,,,
186.122.23.0/24,AR,,,
186.122.24.0/24,AR,,,
186.122.25.0/24,AR,,,
186.122.26.0/24,AR,,,
186.122.27.0/24,AR,,,
186.122.28.0/24,AR,,,
186.122.29.0/24,AR,,,
186.122.30.0/24,AR,AR-B,Hurlingham,
186.122.31.0/24,AR,,,
186.122.32.0/24,AR,,,
186.122.33.0/24,AR,AR-S,Rosario,
186.122.34.0/24,AR,,,
186.122.35.0/24,AR,,,
186.122.36.0/24,AR,,,
186.122.37.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.40.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.41.0/24,AR,,,
186.122.42.0/24,AR,,,
186.122.43.0/24,AR,,,
186.122.44.0/24,AR,,,
186.122.45.0/24,AR,,,
186.122.46.0/24,AR,,,
186.122.47.0/24,AR,,,
186.122.48.0/24,AR,,,
186.122.49.0/24,AR,,,
186.122.50.0/24,AR,,,
186.122.51.0/24,AR,AR-B,General Pueyrredon,
186.122.56.0/24,AR,,,
186.122.57.0/24,AR,,,
186.122.58.0/24,AR,,,
186.122.59.0/24,AR,,,
186.122.60.0/24,AR,,,
186.122.61.0/24,AR,,,
186.122.62.0/24,AR,,,
186.122.63.0/24,AR,,,
186.122.64.0/24,AR,,,
186.122.65.0/24,AR,,,
186.122.66.0/24,AR,,,
186.122.67.0/24,AR,,,
186.122.68.0/24,AR,,,
186.122.69.0/24,AR,,,
186.122.70.0/24,AR,,,
186.122.71.0/24,AR,,,
186.122.72.0/24,AR,,,
186.122.73.0/24,AR,,,
186.122.74.0/24,AR,,,
186.122.75.0/24,AR,,,
186.122.76.0/24,AR,,,
186.122.77.0/24,AR,,,
186.122.78.0/24,AR,AR-B,Hurlingham,
186.122.79.0/24,AR,,,
186.122.88.0/24,AR,,,
186.122.89.0/24,AR,,,
186.122.90.0/24,AR,,,
186.122.91.0/24,AR,,,
186.122.92.0/24,AR,,,
186.122.93.0/24,AR,,,
186.122.94.0/24,AR,,,
186.122.95.0/24,AR,,,
186.122.96.0/24,AR,,,
186.122.97.0/24,AR,,,
186.122.98.0/24,AR,,,
186.122.99.0/24,AR,,,
186.122.100.0/24,AR,,,
186.122.101.0/24,AR,,,
186.122.102.0/24,AR,,,
186.122.103.0/24,AR,,,
186.122.104.0/24,AR,,,
186.122.105.0/24,AR,,,
186.122.106.0/24,AR,,,
186.122.107.0/24,AR,,,
186.122.108.0/24,AR,AR-X,Rio Cuarto,
186.122.109.0/24,AR,AR-X,Rio Cuarto,
186.122.110.0/24,AR,AR-X,Rio Cuarto,
186.122.111.0/24,AR,AR-X,Rio Cuarto,
186.122.120.0/24,AR,,,
186.122.121.0/24,AR,,,
186.122.122.0/24,AR,,,
186.122.123.0/24,AR,,,
186.122.124.0/24,AR,,,
186.122.125.0/24,AR,,,
186.122.126.0/24,AR,,,
186.122.127.0/24,AR,,,
186.122.128.0/24,AR,AR-H,Resistencia,
186.122.129.0/24,AR,,,
186.122.130.0/24,AR,AR-S,Rosario,
186.122.131.0/24,AR,AR-X,Cordoba,
186.122.132.0/24,AR,,,
186.122.133.0/24,AR,,,
186.122.134.0/24,AR,,,
186.122.135.0/24,AR,,,
186.122.136.0/24,AR,,,
186.122.137.0/24,AR,,,
186.122.138.0/24,AR,,,
186.122.139.0/24,AR,,,
186.122.140.0/24,AR,,,
186.122.141.0/24,AR,,,
186.122.142.0/24,AR,,,
186.122.143.0/24,AR,,,
186.122.144.0/24,AR,,,
186.122.145.0/24,AR,,,
186.122.146.0/24,AR,,,
186.122.147.0/24,AR,,,
186.122.148.0/24,AR,,,
186.122.149.0/24,AR,,,
186.122.150.0/24,AR,,,
186.122.151.0/24,AR,,,
186.122.152.0/24,AR,,,
186.122.153.0/24,AR,,,
186.122.154.0/24,AR,,,
186.122.155.0/24,AR,,,
186.122.156.0/24,AR,,,
186.122.157.0/24,AR,,,
186.122.158.0/24,AR,,,
186.122.159.0/24,AR,,,
186.122.160.0/24,AR,,,
186.122.161.0/24,AR,,,
186.122.162.0/24,AR,,,
186.122.163.0/24,AR,,,
186.122.164.0/24,AR,,,
186.122.165.0/24,AR,,,
186.122.166.0/24,AR,,,
186.122.167.0/24,AR,,,
186.122.168.0/24,AR,,,
186.122.169.0/24,AR,,,
186.122.170.0/24,AR,,,
186.122.171.0/24,AR,,,
186.122.172.0/24,AR,,,
186.122.173.0/24,AR,,,
186.122.174.0/24,AR,,,
186.122.175.0/24,AR,,,
186.122.176.0/24,AR,,,
186.122.177.0/24,AR,,,
186.122.178.0/24,AR,,,
186.122.179.0/24,AR,,,
186.122.180.0/24,AR,AR-B,Quilmes,
186.122.181.0/24,AR,AR-B,Quilmes,
186.122.182.0/24,AR,AR-B,Quilmes,
186.122.183.0/24,AR,AR-B,Quilmes,
186.122.184.0/24,AR,,,
186.122.185.0/24,AR,AR-B,Hurlingham,
186.122.186.0/24,AR,,,
186.122.187.0/24,AR,,,
186.122.188.0/24,AR,,,
186.122.189.0/24,AR,,,
186.122.190.0/24,AR,,,
186.122.191.0/24,AR,,,
186.122.192.0/24,AR,,,
186.122.193.0/24,AR,,,
186.122.194.0/24,AR,,,
186.122.195.0/24,AR,,,
186.122.196.0/24,AR,,,
186.122.197.0/24,AR,,,
186.122.198.0/24,AR,,,
186.122.199.0/24,AR,,,
186.122.200.0/24,AR,,,
186.122.201.0/24,AR,,,
186.122.202.0/24,AR,,,
186.122.203.0/24,AR,,,
186.122.204.0/24,AR,,,
186.122.205.0/24,AR,,,
186.122.206.0/24,AR,,,
186.122.207.0/24,AR,,,
186.122.208.0/24,AR,,,
186.122.209.0/24,AR,,,
186.122.210.0/24,AR,,,
186.122.211.0/24,AR,,,
186.122.212.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.213.0/24,AR,AR-T,San Miguel de Tucuman,
186.122.214.0/24,AR,,,
186.122.215.0/24,AR,,,
186.122.216.0/24,AR,,,
186.122.217.0/24,AR,,,
186.122.218.0/24,AR,,,
186.122.219.0/24,AR,,,
186.122.220.0/24,AR,,,
186.122.221.0/24,AR,,,
186.122.222.0/24,AR,,,
186.122.223.0/24,AR,,,
186.122.224.0/24,AR,AR-X,Cordoba,
186.122.225.0/24,AR,AR-X,Cordoba,
186.122.226.0/24,AR,AR-X,Cordoba,
186.122.227.0/24,AR,AR-X,Cordoba,
186.122.228.0/24,AR,,,
186.122.229.0/24,AR,,,
186.122.230.0/24,AR,,,
186.122.231.0/24,AR,,,
186.122.232.0/24,AR,,,
186.122.233.0/24,AR,,,
186.122.234.0/24,AR,,,
186.122.235.0/24,AR,,,
186.122.236.0/24,AR,,,
186.122.237.0/24,AR,,,
186.122.238.0/24,AR,,,
186.122.239.0/24,AR,,,
186.123.24.0/24,AR,,,
186.123.25.0/24,AR,,,
186.123.26.0/24,AR,,,
186.123.27.0/24,AR,,,
186.123.28.0/24,AR,,,
186.123.29.0/24,AR,,,
186.123.30.0/24,AR,,,
186.123.31.0/24,AR,,,
186.123.32.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
186.123.33.0/24,AR,,,
186.123.34.0/24,AR,,,
186.123.35.0/24,AR,,,
186.123.36.0/24,AR,,,
186.123.37.0/24,AR,,,
186.123.38.0/24,AR,,,
186.123.39.0/24,AR,,,
186.123.40.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
186.123.41.0/24,AR,,,
186.123.42.0/24,AR,,,
186.123.43.0/24,AR,,,
186.123.44.0/24,AR,,,
186.123.45.0/24,AR,,,
186.123.46.0/24,AR,,,
186.123.47.0/24,AR,,,
186.123.48.0/24,AR,AR-B,Avellaneda,
186.123.49.0/24,AR,,,
186.123.50.0/24,AR,,,
186.123.51.0/24,AR,,,
186.123.52.0/24,AR,,,
186.123.53.0/24,AR,,,
186.123.54.0/24,AR,,,
186.123.55.0/24,AR,,,
186.123.56.0/24,AR,,,
186.123.57.0/24,AR,,,
186.123.58.0/24,AR,,,
186.123.59.0/24,AR,,,
186.123.60.0/24,AR,,,
186.123.61.0/24,AR,,,
186.123.62.0/24,AR,,,
186.123.63.0/24,AR,,,
186.123.80.0/24,AR,,,
186.123.81.0/24,AR,,,
186.123.82.0/24,AR,,,
186.123.83.0/24,AR,,,
186.123.84.0/24,AR,AR-T,San Miguel de Tucuman,
186.123.85.0/24,AR,AR-T,San Miguel de Tucuman,
186.123.86.0/24,AR,AR-T,San Miguel de Tucuman,
186.123.87.0/24,AR,AR-T,San Miguel de Tucuman,
186.123.88.0/24,AR,,,
186.123.89.0/24,AR,,,
186.123.90.0/24,AR,,,
186.123.91.0/24,AR,,,
186.123.92.0/24,AR,,,
186.123.93.0/24,AR,,,
186.123.94.0/24,AR,,,
186.123.95.0/24,AR,,,
186.123.96.0/24,AR,,,
186.123.97.0/24,AR,,,
186.123.98.0/24,AR,AR-Y,Libertador General San Martin,
186.123.99.0/24,AR,AR-B,Avellaneda,
186.123.100.0/24,AR,AR-B,Avellaneda,
186.123.101.0/24,AR,AR-B,Avellaneda,
186.123.102.0/24,AR,,,
186.123.103.0/24,AR,,,
186.123.104.0/24,AR,AR-B,Avellaneda,
186.123.105.0/24,AR,AR-B,Berazategui,
186.123.106.0/24,AR,AR-B,Berazategui,
186.123.107.0/24,AR,AR-B,Berazategui,
186.123.108.0/24,AR,,,
186.123.109.0/24,AR,AR-B,Berazategui,
186.123.110.0/24,AR,,,
186.123.111.0/24,AR,,,
186.123.128.0/24,AR,,,
186.123.129.0/24,AR,,,
186.123.130.0/24,AR,,,
186.123.131.0/24,AR,,,
186.123.132.0/24,AR,,,
186.123.133.0/24,AR,,,
186.123.134.0/24,AR,AR-J,Rawson,
186.123.136.0/24,AR,AR-B,Avellaneda,
186.123.137.0/24,AR,,,
186.123.138.0/24,AR,,,
186.123.139.0/24,AR,,,
186.123.140.0/24,AR,,,
186.123.141.0/24,AR,,,
186.123.142.0/24,AR,,,
186.123.143.0/24,AR,,,
186.123.144.0/24,AR,AR-B,Berazategui,
186.123.145.0/24,AR,AR-X,Cordoba,
186.123.146.0/24,AR,,,
186.123.147.0/24,AR,,,
186.123.148.0/24,AR,,,
186.123.149.0/24,AR,AR-X,Cordoba,
186.123.150.0/24,AR,,,
186.123.151.0/24,AR,AR-S,Rosario,
186.123.152.0/24,AR,,,
186.123.153.0/24,AR,,,
186.123.154.0/24,AR,,,
186.123.155.0/24,AR,,,
186.123.156.0/24,AR,,,
186.123.157.0/24,AR,,,
186.123.158.0/24,AR,,,
186.123.159.0/24,AR,,,
186.123.160.0/24,AR,,,
186.123.161.0/24,AR,,,
186.123.162.0/24,AR,AR-X,Cordoba,
186.123.163.0/24,AR,AR-X,Cordoba,
186.123.164.0/24,AR,AR-X,Cordoba,
186.123.165.0/24,AR,AR-X,Cordoba,
186.123.166.0/24,AR,AR-X,Cordoba,
186.123.167.0/24,AR,,,
186.123.168.0/24,AR,AR-B,Hurlingham,
186.123.169.0/24,AR,,,
186.123.170.0/24,AR,,,
186.123.171.0/24,AR,,,
186.123.172.0/24,AR,,,
186.123.173.0/24,AR,,,
186.123.174.0/24,AR,,,
186.123.175.0/24,AR,,,
186.123.176.0/24,AR,,,
186.123.177.0/24,AR,AR-X,Cordoba,
186.123.178.0/24,AR,,,
186.123.179.0/24,AR,,,
186.123.180.0/24,AR,AR-H,Resistencia,
186.123.181.0/24,AR,AR-H,Resistencia,
186.123.182.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
186.123.183.0/24,AR,,,
186.123.184.0/24,AR,,,
186.123.185.0/24,AR,,,
186.123.186.0/24,AR,,,
186.123.187.0/24,AR,,,
186.123.188.0/24,AR,,,
186.123.189.0/24,AR,,,
186.123.190.0/24,AR,,,
186.123.191.0/24,AR,,,
186.123.192.0/24,AR,,,
186.123.193.0/24,AR,,,
186.123.194.0/24,AR,,,
186.123.195.0/24,AR,,,
186.123.196.0/24,AR,,,
186.123.197.0/24,AR,,,
186.123.198.0/24,AR,,,
186.123.199.0/24,AR,,,
186.123.200.0/24,AR,,,
186.123.201.0/24,AR,,,
186.123.202.0/24,AR,,,
186.123.203.0/24,AR,,,
186.123.204.0/24,AR,,,
186.123.205.0/24,AR,,,
186.123.206.0/24,AR,,,
186.123.207.0/24,AR,,,
186.123.208.0/24,AR,,,
186.123.209.0/24,AR,,,
186.123.210.0/24,AR,,,
186.123.211.0/24,AR,,,
186.123.212.0/24,AR,,,
186.123.213.0/24,AR,,,
186.123.214.0/24,AR,,,
186.123.215.0/24,AR,,,
186.123.216.0/24,AR,,,
186.123.217.0/24,AR,,,
186.123.218.0/24,AR,,,
186.123.219.0/24,AR,,,
186.123.220.0/24,AR,,,
186.123.221.0/24,AR,,,
186.123.222.0/24,AR,,,
186.123.223.0/24,AR,,,
186.123.224.0/24,AR,,,
186.123.225.0/24,AR,,,
186.123.226.0/24,AR,,,
186.123.227.0/24,AR,,,
186.123.228.0/24,AR,,,
186.123.229.0/24,AR,,,
186.123.230.0/24,AR,,,
186.123.231.0/24,AR,,,
186.123.232.0/24,AR,,,
186.123.233.0/24,AR,,,
186.123.234.0/24,AR,,,
186.123.235.0/24,AR,,,
186.123.236.0/24,AR,,,
186.123.237.0/24,AR,,,
186.123.238.0/24,AR,,,
186.123.239.0/24,AR,,,
186.123.240.0/24,AR,,,
186.123.241.0/24,AR,,,
186.123.242.0/24,AR,,,
186.123.243.0/24,AR,,,
186.123.244.0/24,AR,,,
186.123.245.0/24,AR,,,
186.123.246.0/24,AR,,,
186.123.247.0/24,AR,,,
186.123.248.0/24,AR,,,
186.123.249.0/24,AR,,,
186.123.250.0/24,AR,,,
186.123.251.0/24,AR,,,
186.123.252.0/24,AR,,,
186.123.253.0/24,AR,,,
186.123.254.0/24,AR,,,
186.123.255.0/24,AR,,,
186.157.0.0/24,AR,,,
186.157.1.0/24,AR,,,
186.157.2.0/24,AR,,,
186.157.3.0/24,AR,,,
186.157.4.0/24,AR,,,
186.157.5.0/24,AR,,,
186.157.6.0/24,AR,,,
186.157.7.0/24,AR,,,
186.157.8.0/24,AR,,,
186.157.9.0/24,AR,,,
186.157.10.0/24,AR,,,
186.157.11.0/24,AR,,,
186.157.12.0/24,AR,,,
186.157.13.0/24,AR,,,
186.157.14.0/24,AR,,,
186.157.15.0/24,AR,,,
186.157.16.0/24,AR,,,
186.157.17.0/24,AR,,,
186.157.18.0/24,AR,,,
186.157.19.0/24,AR,,,
186.157.20.0/24,AR,,,
186.157.21.0/24,AR,,,
186.157.22.0/24,AR,,,
186.157.23.0/24,AR,,,
186.157.24.0/24,AR,,,
186.157.25.0/24,AR,,,
186.157.26.0/24,AR,,,
186.157.27.0/24,AR,,,
186.157.28.0/24,AR,,,
186.157.29.0/24,AR,,,
186.157.30.0/24,AR,,,
186.157.31.0/24,AR,,,
186.157.32.0/24,AR,,,
186.157.33.0/24,AR,,,
186.157.34.0/24,AR,,,
186.157.35.0/24,AR,,,
186.157.36.0/24,AR,,,
186.157.37.0/24,AR,,,
186.157.38.0/24,AR,,,
186.157.39.0/24,AR,,,
186.157.40.0/24,AR,,,
186.157.41.0/24,AR,,,
186.157.42.0/24,AR,,,
186.157.43.0/24,AR,,,
186.157.44.0/24,AR,,,
186.157.45.0/24,AR,,,
186.157.46.0/24,AR,,,
186.157.47.0/24,AR,,,
186.157.48.0/24,AR,,,
186.157.49.0/24,AR,,,
186.157.50.0/24,AR,,,
186.157.51.0/24,AR,,,
186.157.52.0/24,AR,,,
186.157.53.0/24,AR,,,
186.157.54.0/24,AR,,,
186.157.55.0/24,AR,,,
186.157.56.0/24,AR,,,
186.157.57.0/24,AR,,,
186.157.58.0/24,AR,,,
186.157.59.0/24,AR,,,
186.157.60.0/24,AR,,,
186.157.61.0/24,AR,,,
186.157.62.0/24,AR,,,
186.157.63.0/24,AR,,,
186.157.64.0/24,AR,,,
186.157.65.0/24,AR,,,
186.157.66.0/24,AR,,,
186.157.67.0/24,AR,,,
186.157.68.0/24,AR,,,
186.157.69.0/24,AR,,,
186.157.70.0/24,AR,,,
186.157.71.0/24,AR,,,
186.157.72.0/24,AR,,,
186.157.73.0/24,AR,,,
186.157.74.0/24,AR,,,
186.157.75.0/24,AR,,,
186.157.76.0/24,AR,,,
186.157.77.0/24,AR,,,
186.157.78.0/24,AR,,,
186.157.79.0/24,AR,,,
186.157.80.0/24,AR,,,
186.157.81.0/24,AR,,,
186.157.82.0/24,AR,,,
186.157.83.0/24,AR,,,
186.157.84.0/24,AR,,,
186.157.85.0/24,AR,,,
186.157.86.0/24,AR,,,
186.157.87.0/24,AR,,,
186.157.88.0/24,AR,,,
186.157.89.0/24,AR,,,
186.157.90.0/24,AR,,,
186.157.91.0/24,AR,,,
186.157.92.0/24,AR,,,
186.157.93.0/24,AR,,,
186.157.94.0/24,AR,,,
186.157.95.0/24,AR,,,
186.157.96.0/24,AR,,,
186.157.97.0/24,AR,,,
186.157.98.0/24,AR,,,
186.157.99.0/24,AR,,,
186.157.100.0/24,AR,,,
186.157.101.0/24,AR,,,
186.157.102.0/24,AR,,,
186.157.103.0/24,AR,,,
186.157.104.0/24,AR,,,
186.157.105.0/24,AR,,,
186.157.106.0/24,AR,,,
186.157.107.0/24,AR,,,
186.157.108.0/24,AR,,,
186.157.109.0/24,AR,,,
186.157.110.0/24,AR,,,
186.157.111.0/24,AR,,,
186.157.112.0/24,AR,,,
186.157.113.0/24,AR,,,
186.157.114.0/24,AR,,,
186.157.115.0/24,AR,,,
186.157.116.0/24,AR,,,
186.157.117.0/24,AR,,,
186.157.118.0/24,AR,,,
186.157.119.0/24,AR,,,
186.157.120.0/24,AR,,,
186.157.121.0/24,AR,,,
186.157.122.0/24,AR,,,
186.157.123.0/24,AR,,,
186.157.124.0/24,AR,,,
186.157.125.0/24,AR,,,
186.157.126.0/24,AR,,,
186.157.127.0/24,AR,,,
186.157.128.0/24,AR,,,
186.157.129.0/24,AR,,,
186.157.130.0/24,AR,,,
186.157.131.0/24,AR,,,
186.157.132.0/24,AR,,,
186.157.133.0/24,AR,,,
186.157.134.0/24,AR,,,
186.157.135.0/24,AR,,,
186.157.136.0/24,AR,,,
186.157.137.0/24,AR,,,
186.157.138.0/24,AR,,,
